userWallet,amount_count,amount_sum,amount_mean,amount_max,usd_value_sum,usd_value_mean,datetime_min,datetime_max,action_deposit_sum,action_borrow_sum,action_repay_sum,action_redeemunderlying_sum,action_liquidationcall_sum,active_days,deposit_borrow_ratio
0x05cfc5e72e8b7012fb9e811abbd1d66a7ce3e409,2,4.43e+16,2.215e+16,3.93e+16,3.959389575192925e+16,1.9796947875964624e+16,2021-05-11 09:42:04,2021-05-11 09:42:04,1,1,0,0,0,1,0.5
0x05cff72c988ba507e33b70405a0e20f392b794db,2,3e+18,1.5e+18,1.6e+18,2.3172979933414513e+18,1.1586489966707256e+18,2021-07-18 07:53:50,2021-07-21 02:38:22,2,0,0,0,0,3,2.0
0x05d0bbe8ec0e32702d62fda162c5828b5652fc07,2,2.5705777382046224e+20,1.2852888691023112e+20,1.2852889049737681e+20,2.5674025100347294e+20,1.2837012550173647e+20,2021-06-16 02:16:55,2021-06-16 02:18:01,1,0,0,1,0,1,1.0
0x05d0fcc6bb04a28d0ef9ad7e7cf27360ddbfd193,2,1028278.0,514139.0,1018502.0,1024748.9933820696,512374.4966910348,2021-07-12 21:29:10,2021-07-24 10:55:38,2,0,0,0,0,12,2.0
0x05d17cbb6f077c6ca16fbaee56d61fa8e639090b,2,2104036464.0,1052018232.0,1052018275.0,2096221921.2122731,1048110960.6061366,2021-05-13 05:04:50,2021-05-13 05:05:20,1,0,0,1,0,1,1.0
0x05d19dcc556638641022b35d3f5c7e25c9b1b7c2,9,4.056351568134784e+21,4.507057297927538e+20,6.852147112678861e+20,8.225557624537208e+21,9.139508471708008e+20,2021-04-02 16:48:29,2021-04-03 20:44:24,2,2,2,3,0,2,0.6666666666666666
0x05d25d6b85302347c2e8de4523576bcd7e6bdf5d,3,4.4e+18,1.4666666666666668e+18,1.6e+18,3.2359718446743306e+18,1.0786572815581102e+18,2021-07-18 05:40:31,2021-07-21 01:17:42,3,0,0,0,0,3,3.0
0x05d264cf6873f6d53dc1eb914f9a63b9106c10d9,7,2.4226361296929686e+21,3.4609087567042406e+20,2e+21,9.144011651076718e+21,1.3062873787252453e+21,2021-06-16 18:43:38,2021-08-09 11:32:05,6,1,0,0,0,54,3.0
0x05d2bea5d43181387d7fb5827b29b0904f40c8ec,2,1000000000000006.0,500000000000003.0,1000000000000000.0,1119181437647377.6,559590718823688.8,2021-08-10 04:45:36,2021-08-10 04:46:42,1,1,0,0,0,1,0.5
0x05d2bfc5fb23ebc9fedabc72e244de6ab7cc8d25,2,4431770638671512.0,2215885319335756.0,4099316139761815.0,1.1131431973838463e+18,5.5657159869192314e+17,2021-07-13 14:20:37,2021-07-19 07:02:45,2,0,0,0,0,6,2.0
0x05d2d40448ec264b542a3b2c308789796bce9e1e,20,1.8657557803749326e+22,9.328778901874664e+20,4.5070663906057634e+21,1.8860860733694866e+22,9.430430366847433e+20,2021-06-10 01:36:01,2021-06-21 14:56:14,8,4,3,5,0,12,1.6
0x05d2f53c5bd50defe43628e01197b47dcfa1764c,753,8.451410796997952e+23,1.1223653116863151e+21,3e+22,3.017027632343564e+24,4.0066768025810947e+21,2021-04-14 16:09:49,2021-06-23 23:44:14,267,198,157,131,0,71,1.3417085427135678
0x05d373d910177db708cded252f6129f9ab7890b7,65,4.321589640392625e+22,6.648599446757886e+20,3.2543e+22,2.7107508313192626e+23,4.170385894337327e+21,2021-06-13 01:17:35,2021-08-31 14:21:02,61,0,0,4,0,80,61.0
0x05d45037ed91c3a6ed96935ec53e993c9cffb610,7,6.685469466172204e+21,9.550670665960292e+20,1.5044873805864465e+21,1.3166249508796833e+25,1.880892786970976e+24,2021-06-24 11:16:27,2021-06-28 12:11:59,0,1,3,3,0,5,0.0
0x05d548cd9be2e4c13e293dbb8b7831df276ee569,3,1987992613.0,662664204.3333334,666313009.0,1990244840.2997665,663414946.7665888,2021-05-26 14:20:04,2021-08-15 18:31:42,1,0,0,2,0,82,1.0
0x05d567f041a05d72f455164ff9a1e29b4569d2f4,1,1011978.0,1011978.0,1011978.0,1009010.4360061199,1009010.4360061199,2021-07-23 14:34:59,2021-07-23 14:34:59,1,0,0,0,0,1,1.0
0x05d57fb285311a1b5339633a58dcbe525c53fd3e,2,146680352.0,73340176.0,139130401.0,146856873.2476276,73428436.6238138,2021-05-31 22:41:22,2021-06-01 09:18:06,2,0,0,0,0,1,2.0
0x05d5b5d8f81b61ae473cf223aac694f13517a939,17,1.4000000003432677e+20,8.23529411966628e+18,1.4e+20,2.3334468619034303e+20,1.372615801119665e+19,2021-06-07 10:05:41,2021-07-13 15:33:31,8,2,2,5,0,37,2.6666666666666665
0x05d7019693ca6ce077a20b89c7b392053f440885,1,1.015e+17,1.015e+17,1.015e+17,1.836722132241905e+17,1.836722132241905e+17,2021-05-28 09:52:25,2021-05-28 09:52:25,1,0,0,0,0,1,1.0
0x05d7e7f4dc1f0fea57d645c33857696888379655,2,1.2741708076703192e+16,6370854038351596.0,6407724977753351.0,3.269855273777319e+18,1.6349276368886595e+18,2021-07-18 06:51:54,2021-07-19 10:52:35,2,0,0,0,0,2,2.0
0x05d819ced977861e58639eefd74d8f29cb300707,1,1e+17,1e+17,1e+17,1.404264672635601e+17,1.404264672635601e+17,2021-05-24 09:25:19,2021-05-24 09:25:19,1,0,0,0,0,1,1.0
0x05d86155059212345aeb0224ae0b717b7099dfd5,3,1.3308770209793182e+21,4.4362567365977276e+20,1.3308770209740575e+21,1.324664433277966e+21,4.4155481109265534e+20,2021-05-19 06:00:40,2021-05-19 06:00:40,0,0,0,3,0,1,0.0
0x05d8da465be1352d4e4a67d6c3c226f427021b4e,5,8.703720793127541e+19,1.7407441586255081e+19,4.5e+19,2.3548898248508555e+20,4.709779649701711e+19,2021-06-05 18:29:11,2021-06-05 18:33:35,4,1,0,0,0,1,2.0
0x05d959ff10fd30616b1b23cb012f2f71cd6c42d8,26,2.4173951715672895e+19,9.297673736797267e+17,1.8852e+19,1.282353461660818e+20,4.932128698695454e+18,2021-06-14 16:53:25,2021-08-13 10:42:17,14,8,1,3,0,60,1.5555555555555556
0x05d9c7318e4cdd6ab6b04b135b628a290f9a47dd,4,1.0000000000033171e+19,2.500000000008293e+18,1e+19,1.0082704584753537e+19,2.520676146188384e+18,2021-05-03 07:27:36,2021-07-09 09:54:48,1,2,1,0,0,68,0.3333333333333333
0x05d9f1a8b7f8aac18f19f88f76e18972ba8095ef,2,2.6e+18,1.3e+18,1.5e+18,2.2521641152263992e+18,1.1260820576131996e+18,2021-07-19 01:03:16,2021-07-26 02:02:49,2,0,0,0,0,8,2.0
0x05da09fd7515bd600b89b89c0039d09bd91bf0c2,44,6.425548964875623e+22,1.4603520374717326e+21,1.9999e+22,6.434756266982952e+22,1.462444606132489e+21,2021-05-25 03:10:45,2021-08-25 04:23:58,23,5,4,12,0,93,3.8333333333333335
0x05da0c89d3f38528bd5ff5a4d271e50e664401db,6,5.215788135442059e+21,8.692980225736766e+20,2.1009978583263732e+21,1.5870490837803845e+22,2.6450818063006407e+21,2021-04-12 09:11:48,2021-05-23 03:53:49,4,1,0,1,0,41,2.0
0x05db3ffc9fd3f5bef6e29ae05add64a83bbcc159,52,2.0137755813168627e+21,3.8726453486862746e+19,6.967005629398064e+20,3.12969154103798e+21,6.018637578919192e+19,2021-07-03 03:26:16,2021-08-21 01:49:52,34,0,0,18,0,49,34.0
0x05db7e001f6650745dcff8044d3e5ade3af4c03a,6,1.5997744744088797e+20,2.666290790681466e+19,9e+19,2.0586469100365152e+20,3.431078183394192e+19,2021-08-08 19:29:10,2021-08-08 20:12:15,4,2,0,0,0,1,1.3333333333333333
0x05db890722dcbc2d386d782692969e78c1f7febf,1,1189040.0,1189040.0,1189040.0,1194832.3591442385,1194832.3591442385,2021-07-15 03:58:53,2021-07-15 03:58:53,1,0,0,0,0,1,1.0
0x05db9d4ed8defda92a61970de6e2c02f1befbc89,2,5998552866.0,2999276433.0,4998199018.0,6032879127.302457,3016439563.6512284,2021-05-14 02:14:50,2021-05-18 02:53:43,0,0,0,2,0,5,0.0
0x05dbde7fe248c7f51d9e87063c4d5c4ec3322a1c,28,1.0965823931183653e+20,3.916365689708447e+18,1e+19,1.261409046423556e+20,4.505032308655557e+18,2021-07-04 09:40:00,2021-07-06 21:34:36,15,13,0,0,0,3,1.0714285714285714
0x05dc3b4365d5f93d815a662f8c0825ec9cd34e72,1,1.0021989030835922e+17,1.0021989030835922e+17,1.0021989030835922e+17,1.5867170242597315e+17,1.5867170242597315e+17,2021-05-25 12:03:50,2021-05-25 12:03:50,1,0,0,0,0,1,1.0
0x05dc457a6aff742839eae0f992a1c9da4586f144,36,3.529893255223965e+21,9.805259042288792e+19,1.009905792786019e+21,3.770115310502603e+21,1.0472542529173897e+20,2021-07-20 21:05:58,2021-08-25 13:58:27,6,0,0,30,0,36,6.0
0x05dcb24761e5f9d3e8138f811e4e06db7104478f,267,1.2810771188948291e+23,4.798041643800858e+20,2e+22,3.592732505460491e+23,1.3455926986743412e+21,2021-04-27 20:21:03,2021-08-26 23:08:48,105,77,36,49,0,122,1.3461538461538463
0x05dd84aa953d75c659147045260352d89941e75e,3,1.0000000000439855e+18,3.333333333479952e+17,1e+18,1.2567434695819028e+18,4.189144898606343e+17,2021-08-11 07:06:46,2021-08-15 14:21:03,1,1,0,1,0,5,0.5
0x05dde6c57ebb98610db7d17afe3ca6d963182b9b,7,7.326880254181324e+17,1.0466971791687605e+17,5.2e+17,4.560157815002119e+20,6.514511164288741e+19,2021-06-06 22:49:48,2021-07-09 17:15:50,5,0,0,2,0,33,5.0
0x05de2c64e8b7d2b85c1e45843c3e97db0d3dd0ff,49,2.6487969080056948e+20,5.405707975521826e+18,1.92e+20,4.827468732012274e+20,9.851977004106682e+18,2021-05-16 18:46:52,2021-08-27 14:34:27,24,9,4,12,0,103,2.4
0x05de6b96c344983c4ab6efea9fb0fb4b6a532e31,3,87351374.0,29117124.666666668,43679194.0,87419403.74611801,29139801.248706,2021-05-14 19:46:53,2021-05-16 11:26:45,2,0,0,1,0,2,2.0
0x05def9275be6c09e67a37d6279d376836320c556,2,1005448.0,502724.0,1003472.0,998669.3554055672,499334.6777027836,2021-07-13 08:26:30,2021-07-20 05:31:38,2,0,0,0,0,7,2.0
0x05df207c31a393fe4ddece3dd48f00613727ca4c,2,5.000048057321579e+16,2.5000240286607896e+16,5e+16,5.5881857296711624e+16,2.7940928648355812e+16,2021-06-28 06:18:50,2021-07-12 21:06:54,2,0,0,0,0,15,2.0
0x05df82067a9c386c6e940ae135504266c59d0ab4,1,100090107944.0,100090107944.0,100090107944.0,100409367635.67444,100409367635.67444,2021-06-08 16:00:15,2021-06-08 16:00:15,0,0,0,1,0,1,0.0
0x05df96c1967cd2d0d6e7ea80cf110faa37aa3f3d,1,50011328.0,50011328.0,50011328.0,50092409.7450965,50092409.7450965,2021-07-06 02:19:01,2021-07-06 02:19:01,0,0,0,1,0,1,0.0
0x05dfa941764538a29be71d32a462ae96facffb02,7,2.0000011670641633e+20,2.857144524377376e+19,1.0000011670421129e+20,2.2992077018451542e+20,3.284582431207363e+19,2021-05-11 20:37:41,2021-07-04 13:02:19,3,1,1,2,0,54,1.5
0x05e09b56ec91620f9bab354c573712e446f8eb11,205,8.831466028470996e+21,4.308032209010242e+19,1.3040002114706153e+21,3.5797574433137e+22,1.7462231430798538e+20,2021-04-28 00:44:33,2021-09-01 14:01:10,79,61,37,27,1,127,1.2741935483870968
0x05e0a46a3a96478f8c6915f57e8089b3397e7cea,25,2.1353837144130177e+22,8.541534857652071e+20,8.785068119176644e+21,2.2443828173576195e+22,8.977531269430478e+20,2021-05-28 22:15:22,2021-08-18 15:36:36,4,3,2,16,0,82,1.0
0x05e0ecbd7d549036d64964e243edee92954a946b,1,1102699.0,1102699.0,1102699.0,1105728.202773833,1105728.202773833,2021-07-19 03:56:35,2021-07-19 03:56:35,1,0,0,0,0,1,1.0
0x05e1bacfbc6ed227054401ae22f2ebe12fc98186,1,1109803.0,1109803.0,1109803.0,1116112.6994968446,1116112.6994968446,2021-07-25 09:51:53,2021-07-25 09:51:53,1,0,0,0,0,1,1.0
0x05e1bad6e50b12c633410243d1f6f83e72fdb624,1,9.3e+16,9.3e+16,9.3e+16,1.66913752562456e+17,1.66913752562456e+17,2021-05-31 04:42:25,2021-05-31 04:42:25,1,0,0,0,0,1,1.0
0x05e1c452e571e7edf1a5aab2fffb16de322cb373,2,2200000.0,1100000.0,1100000.0,2259609.878203447,1129804.9391017235,2021-07-14 17:00:23,2021-07-20 03:59:45,2,0,0,0,0,6,2.0
0x05e1e0e85756cde16309083dd223948b4f34b813,5,2.1000000050546094e+18,4.2000000101092186e+17,2.1e+18,7.408301482783717e+21,1.4816602965567435e+21,2021-05-06 18:27:05,2021-05-06 19:01:36,3,2,0,0,0,1,1.0
0x05e1f287dde4f9514ed22000a62a45b0da9dc409,197,5.653786733569167e+22,2.869942504349831e+20,4.0430881869782487e+21,1.3170905163532484e+23,6.685738661691616e+20,2021-05-29 03:20:31,2021-07-11 11:43:19,73,36,28,60,0,44,1.972972972972973
0x05e2461c8c10138aee241268f28de6003d3dbadb,89,1.7006125371193425e+22,1.9108006035048792e+20,1.15e+21,5.151123619056301e+25,5.7877793472542716e+23,2021-04-27 12:37:13,2021-05-21 23:16:18,35,21,16,17,0,25,1.5909090909090908
0x05e36927724a9d523ebd1e1b7cedb0f259f455be,1,2e+18,2e+18,2e+18,1.762322196559916e+18,1.762322196559916e+18,2021-07-22 06:24:49,2021-07-22 06:24:49,1,0,0,0,0,1,1.0
0x05e422ae83afc05e503c068f7be265bcd844170c,1,523077616.0,523077616.0,523077616.0,524232731.8563412,524232731.8563412,2021-05-03 21:12:25,2021-05-03 21:12:25,1,0,0,0,0,1,1.0
0x05e48184dd108b780714184f5e502137365add6f,1,1106426.0,1106426.0,1106426.0,1099433.7704320461,1099433.7704320461,2021-07-23 07:02:40,2021-07-23 07:02:40,1,0,0,0,0,1,1.0
0x05e49ad86a0bcb71ee7382f7e6b031a6ce0f6c89,1,1100000.0,1100000.0,1100000.0,1103915.8183900001,1103915.8183900001,2021-07-24 20:39:21,2021-07-24 20:39:21,1,0,0,0,0,1,1.0
0x05e5a3e89794434042d4b8e51853fe28353f3343,59,1.4454199884726706e+20,2.4498643872418145e+18,5e+19,2.0186517572651853e+20,3.42144365638167e+18,2021-06-08 12:27:47,2021-08-27 14:08:20,19,6,32,2,0,81,2.7142857142857144
0x05e5ab383f3c2d423cfd118b83420261ab0990bc,49,7.867175282766732e+20,1.6055459760748433e+19,4e+20,4.391546958953239e+21,8.96234073255763e+19,2021-05-01 17:30:24,2021-08-21 01:13:12,9,11,6,21,2,112,0.75
0x05e843051a31c0abd1fd35b5b08ead0345c3b7e1,29,6.965985336161758e+21,2.402063909021296e+20,5.977804804102748e+20,7.010813184204491e+21,2.4175217876567212e+20,2021-06-17 08:26:02,2021-06-21 09:10:40,7,7,6,9,0,5,0.875
0x05e8b27dfc779b23b9b43a3b65d763af22ee2b8d,2,4.2389806717824156e+19,2.1194903358912078e+19,3.338980671782416e+19,3.4046164145607418e+19,1.7023082072803709e+19,2021-06-19 10:30:12,2021-07-20 10:58:52,2,0,0,0,0,32,2.0
0x05e92f4ea55ce9a333a47689911b13407f82d81e,72,270000000000450.0,3750000000006.25,10000000000000.0,270737158068907.28,3760238306512.601,2021-05-09 14:45:44,2021-05-31 19:28:20,72,0,0,0,0,23,72.0
0x05e9e2624a9c70efbcf9d51fc169d304d3d5df8a,103,1.1311944325575268e+22,1.0982470219005115e+20,1e+21,1.7158442693793539e+22,1.665868222698402e+20,2021-07-09 01:18:04,2021-08-29 23:46:51,58,20,1,24,0,52,2.761904761904762
0x05ea34e37b28962b9f17fce9cff68637ebb80e58,39,1.515424388860356e+21,3.8857035611804e+19,5e+20,3.2899160908392107e+21,8.435682284203105e+19,2021-07-22 19:38:10,2021-08-31 14:47:31,9,19,11,0,0,40,0.45
0x05ea3953d9e20d90b84c55311c6a989e68d1244a,2,1.5000000000007e+21,7.5000000000035e+20,1.5e+21,2.2850534693288002e+21,1.1425267346644001e+21,2021-08-24 21:14:02,2021-08-24 21:33:06,1,1,0,0,0,1,0.5
0x05eb8a2e940df49b71aefaaefc0ff317135eaa58,2,20614000112.0,10307000056.0,10307000112.0,20583913085.568275,10291956542.784138,2021-08-13 18:57:35,2021-08-13 18:57:47,1,0,0,1,0,1,1.0
0x05ebdbd59a1cde6b913a4d7345e6a8de1ec9ee30,8,1.7880000000054092e+19,2.2350000000067615e+18,9e+18,2.499079795628574e+19,3.1238497445357174e+18,2021-06-10 03:48:58,2021-06-20 08:41:05,4,1,1,2,0,11,2.0
0x05ebdd6df09501627b6fe9919805116cfcf14b9b,1,1.043e+17,1.043e+17,1.043e+17,1.920434733833004e+17,1.920434733833004e+17,2021-05-31 01:03:13,2021-05-31 01:03:13,1,0,0,0,0,1,1.0
0x05ebf7b089a859af295b4f4d96673edcb5ef6621,303,3.5493048573568276e+23,1.1713877417019233e+21,1.0442618209610155e+23,1.2487684702883964e+24,4.121348086760384e+21,2021-04-21 14:45:45,2021-09-02 09:50:51,90,76,57,80,0,134,1.1688311688311688
0x05ec08e0f92b0077e64ae43785b91ac248889629,10,4.068178214650542e+20,4.0681782146505425e+19,3.5600306032730046e+20,7.570385447893849e+22,7.570385447893849e+21,2021-06-17 21:43:59,2021-06-18 07:16:44,0,1,2,7,0,1,0.0
0x05ed5e22bbf41969b11b3690700c8583b3844e25,90,3.4242404145021237e+21,3.804711571669026e+19,7.708966832953965e+20,4.793375885285863e+21,5.3259732058731815e+19,2021-05-16 15:41:20,2021-07-23 14:39:59,55,27,4,4,0,68,1.9642857142857142
0x05ed735c93879d84d082425572fe5ff827a0db56,122,4.632633081735276e+21,3.797240230930554e+19,4.109122364033952e+20,6.555185322931678e+21,5.37310272371449e+19,2021-06-15 00:23:01,2021-08-26 04:05:01,42,27,19,34,0,73,1.5
0x05ed9694f8f17d71d6385b891ba4c799394d9e44,13,1.9260064495613233e+22,1.4815434227394795e+21,6.517459407298103e+21,2.734891268707938e+22,2.1037625143907215e+21,2021-06-18 15:05:34,2021-06-18 18:29:56,0,2,3,8,0,1,0.0
0x05edd5d14eb0dd90902dd0bc85ff606963c36164,2,1.2310948884228664e+18,6.155474442114332e+17,1.1310948884228664e+18,1.2631571273804454e+18,6.315785636902227e+17,2021-07-13 02:37:40,2021-07-19 14:53:53,2,0,0,0,0,7,2.0
0x05ee3c534b3c640889148539568847b034424be8,71,5.530428874550463e+21,7.78933644302882e+19,7.58e+20,6.593858736066794e+21,9.287124980375765e+19,2021-06-06 16:18:16,2021-06-19 13:31:27,30,17,12,12,0,13,1.6666666666666667
0x05ee92b20265f364620710d8ffb416784e1d18f8,2,2000000.0,1000000.0,1000000.0,2008576.0244341008,1004288.0122170504,2021-07-17 04:34:42,2021-07-20 13:32:00,2,0,0,0,0,4,2.0
0x05efc12df01a04a1e92d817d4bf5447178cb5f2f,103,2.3283171035113467e+22,2.260502042244026e+20,2.5e+21,7.830084986035035e+22,7.602024258286441e+20,2021-06-13 11:38:31,2021-09-01 20:56:26,54,19,9,21,0,81,2.7
0x05f0397c6dd5eb63b5ad51f9e7e87d0823e7632a,19,5.409196651083815e+21,2.8469456058335868e+20,7.915850533237267e+20,5.429659282311863e+21,2.8577154117430857e+20,2021-07-15 16:02:26,2021-07-15 20:43:47,7,5,3,4,0,1,1.1666666666666667
0x05f087b8510d203f1a4ab22ce8ca875a9478a3d3,1,2e+18,2e+18,2e+18,1.6284991702422157e+18,1.6284991702422157e+18,2021-07-17 20:40:27,2021-07-17 20:40:27,1,0,0,0,0,1,1.0
0x05f0b984052bafd32557c5edc33dd380c2e32762,6,4735236453120141.0,789206075520023.5,1317000000000000.0,1.1410102295245509e+19,1.9016837158742515e+18,2021-07-04 17:10:49,2021-08-03 22:14:01,2,1,1,2,0,31,1.0
0x05f0ba0f63b401bc9b86089265cee2f79c955768,2,5514539338966938.0,2757269669483469.0,4741276210988554.0,1.0306157384334483e+19,5.153078692167242e+18,2021-07-14 05:36:54,2021-07-20 04:50:14,2,0,0,0,0,6,2.0
0x05f1d03682e1f5c7da8028a2c0bdc73eded4f033,8,5.657296025233876e+18,7.071620031542345e+17,5.608156691073829e+18,1.248756855037898e+20,1.5609460687973724e+19,2021-06-17 03:41:30,2021-06-17 05:09:12,3,2,0,3,0,1,1.0
0x05f21f7f87849d71fe5e9958ca374d5ede017901,1,1e+16,1e+16,1e+16,3.2454915438100046e+19,3.2454915438100046e+19,2021-08-14 12:07:08,2021-08-14 12:07:08,1,0,0,0,0,1,1.0
0x05f2cc77c8814053df4a2f3f2dc912afcdd82b86,1,98.0,98.0,98.0,98.7162782819831,98.7162782819831,2021-07-13 02:43:28,2021-07-13 02:43:28,1,0,0,0,0,1,1.0
0x05f2da0c2c5472bde55483910e7dfd8ed004da0f,1,6353302524385045.0,6353302524385045.0,6353302524385045.0,1.6464521700859517e+18,1.6464521700859517e+18,2021-07-16 13:17:15,2021-07-16 13:17:15,1,0,0,0,0,1,1.0
0x05f37b9818dda0546fce45a149f5c9495bfb63bb,1,1.09e+17,1.09e+17,1.09e+17,2.0656964183213226e+17,2.0656964183213226e+17,2021-05-28 07:42:02,2021-05-28 07:42:02,1,0,0,0,0,1,1.0
0x05f49042292c9792d182f6a524c21585c96c2df6,2,1.300005e+18,6.500025e+17,1.3e+18,1.2109532496931139e+18,6.054766248465569e+17,2021-07-13 13:42:43,2021-07-24 04:51:37,2,0,0,0,0,11,2.0
0x05f4ccfe7747aa083954f54c6c67e93882c6428c,2,2.000000000001001e+18,1.0000000000005005e+18,2e+18,2.0230733530332186e+18,1.0115366765166093e+18,2021-07-14 01:14:58,2021-07-20 01:46:04,2,0,0,0,0,7,2.0
0x05f51dc944dffd85b33d6cab7ec654bb35cc9fc5,1,13970230.0,13970230.0,13970230.0,13876720.498126628,13876720.498126628,2021-07-20 21:27:52,2021-07-20 21:27:52,1,0,0,0,0,1,1.0
0x05f5471afc2822d6a8a72bffeb8d809518e87e7c,44,4.26326905345479e+22,9.689247848760887e+20,1.0906280340646183e+22,1.5636407789138202e+23,3.553729042985955e+21,2021-06-28 23:27:08,2021-09-01 06:38:58,23,9,4,8,0,65,2.3
0x05f54eaf83bb7cb628a6424beb527eed605ac610,28,4.932130600809441e+21,1.7614752145748004e+20,1.0411489420586404e+21,1.1599350462992752e+22,4.1426251653545545e+20,2021-05-25 01:53:00,2021-07-18 04:53:59,15,3,5,5,0,55,3.75
0x05f590fb73b66c9a681101e8bbd868975fb2b3c5,29,1.9757762009453216e+21,6.813021382570075e+19,6.5e+20,5.966231575559048e+21,2.057321232951396e+20,2021-06-01 13:22:22,2021-09-02 04:22:37,13,6,4,6,0,93,1.8571428571428572
0x05f668b4dc0a8d66cf8b4fe552722d9e2202d818,33,5.500000034499375e+19,1.6666666771210227e+18,2e+19,7.3362640286897226e+19,2.2231103117241585e+18,2021-07-17 07:47:25,2021-08-31 01:35:02,21,0,0,12,0,45,21.0
0x05f6a9e135b8c6fa89b1c4b98653bfe4e58c4893,1,664203.0,664203.0,664203.0,663877.6747703844,663877.6747703844,2021-07-20 08:18:00,2021-07-20 08:18:00,1,0,0,0,0,1,1.0
0x05f705c29e66ce141cc44150a9f7068a1d3f580c,2,479150330.0,239575165.0,239650352.0,475028006.1113552,237514003.0556776,2021-07-27 21:59:07,2021-08-04 21:29:53,1,0,0,1,0,8,1.0
0x05f71f76916e215db35e436556572c7d870f4f45,2,2.5563687509229276e+16,1.2781843754614638e+16,2.5e+16,1.1269920828066333e+18,5.634960414033167e+17,2021-06-25 11:09:42,2021-07-14 12:34:22,2,0,0,0,0,20,2.0
0x05f78c7f3e79c3a6c453d188b013e3812e52cabb,5,1.5031e+18,3.0062e+17,1.5e+18,1.0943768957579583e+18,2.1887537915159165e+17,2021-07-21 04:53:53,2021-08-13 01:24:46,4,1,0,0,0,23,2.0
0x05f7ecf97b445a44b25ed19cd81f6e254c6ea7ff,18,2.8912942522402634e+21,1.606274584577924e+20,1.88e+21,3.9292607123564785e+21,2.1829226179758214e+20,2021-05-28 06:52:08,2021-07-12 15:10:08,10,2,1,5,0,46,3.3333333333333335
0x05f86353c6b6cfd4070bc811e135c234e1d77cd1,1,1066350.0,1066350.0,1066350.0,1064312.430750824,1064312.430750824,2021-07-21 09:25:18,2021-07-21 09:25:18,1,0,0,0,0,1,1.0
0x05f864aea649d17ce380248864b2aced4f67851d,1,1515100.0,1515100.0,1515100.0,1503545.4523044021,1503545.4523044021,2021-07-18 18:24:23,2021-07-18 18:24:23,1,0,0,0,0,1,1.0
0x05f969a403048494472e402af9a18040065ad7ac,2,4688804171534126.0,2344402085767063.0,4352928089849878.0,1.1146010300892276e+18,5.573005150446138e+17,2021-07-13 08:59:34,2021-07-21 06:54:09,2,0,0,0,0,8,2.0
0x05faaeec0c95c706fca67b25cbbfb21a783a0a34,1,1090243686.0,1090243686.0,1090243686.0,1090170183.7090795,1090170183.7090795,2021-06-28 00:29:56,2021-06-28 00:29:56,0,0,0,1,0,1,0.0
0x05fb5845068ab806510bc2b3d13c78e08fa6e988,2,2.0449821135477924e+18,1.0224910567738962e+18,1.030656058683412e+18,2.0486283920920044e+18,1.0243141960460022e+18,2021-07-16 19:10:11,2021-07-21 00:18:36,2,0,0,0,0,5,2.0
0x05fbbd0bc6e9570aae0a0e7d8cb3de9a2ae2b6b4,1,9.79e+16,9.79e+16,9.79e+16,1.7616045706635267e+17,1.7616045706635267e+17,2021-05-29 08:51:11,2021-05-29 08:51:11,1,0,0,0,0,1,1.0
0x05fc1b756b87591676b0970442fc6281db12e812,60,1.6361554085803064e+22,2.7269256809671773e+20,1.4752324630370816e+21,3.347461773134842e+22,5.579102955224737e+20,2021-06-13 22:18:45,2021-09-01 15:28:47,42,5,1,12,0,80,7.0
0x05fc68f4b7714389a17128653f82d50bee98e542,128,3.788010979075662e+22,2.959383577402861e+20,4.996563567274964e+21,7.2645006810719116e+22,5.675391157087431e+20,2021-05-09 22:12:33,2021-08-23 10:49:27,50,19,21,38,0,106,2.5
0x05fd3ebceeb2b571876cc77c898c512e14e2cda6,1,2.0926734535828902e+17,2.0926734535828902e+17,2.0926734535828902e+17,5.510200236599294e+19,5.510200236599294e+19,2021-07-14 08:03:34,2021-07-14 08:03:34,1,0,0,0,0,1,1.0
0x05fe433fa225928e856966bf00f1270281e6f663,121,6.091375129016778e+20,5.03419432150147e+18,1.302856750040197e+20,8.024882155870713e+20,6.632134013116292e+18,2021-05-28 07:53:44,2021-09-02 06:22:48,100,9,2,10,0,97,10.0
0x0600ae45122546e01397ea4ce8fc0ffe1cab372f,3,1.62e+18,5.4e+17,1.5e+18,1.2245415188728146e+18,4.081805062909382e+17,2021-07-12 22:54:01,2021-07-19 20:39:07,3,0,0,0,0,7,3.0
0x0600de154559da51a7b68388cedc72bdda941ddb,22,2.2358934419946814e+22,1.0163152009066734e+21,1.4251804419936135e+22,1.962447756168247e+22,8.920217073492031e+20,2021-04-26 16:50:28,2021-06-12 00:25:53,12,5,4,1,0,47,2.0
0x060107c887eba77cccf5ddbcd9631e2371ab6f22,14,3.7708889198252655e+20,2.6934920855894753e+19,1.0345e+20,4.184358671627859e+20,2.988827622591328e+19,2021-04-10 17:37:59,2021-06-05 15:10:07,4,2,3,5,0,56,1.3333333333333333
0x060253f772bb050ad5439e5c980356df02cf0725,19,2.3544678298343652e+22,1.2391935946496659e+21,9.990589886341753e+21,2.530148442402832e+22,1.331657074948859e+21,2021-06-07 00:31:23,2021-08-03 00:05:34,2,0,0,17,0,57,2.0
